id,mf,energy,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378
674,C2H7N,-229.611409,53.3587074,28.83147349,28.83473503,6.86545889,3.303094737,3.343963416,3.309357123,3.344240422,3.303171247,3.309475457,36.8581052,14.9987501,2.949274316,5.479988117,5.481899196,5.48042077,1.792215611,2.235711264,2.238644123,36.8581052,2.949274316,2.235730987,1.792184658,2.238671973,5.482785197,5.479697705,5.480012208,0.5,0.4158876,0.420890607,0.338617875,0.420879524,0.415872834,0.338611182,0.5,0.564844996,0.560566415,0.271514025,0.399808092,0.325831727,0.5,0.566407946,0.239773653,0.271501995,0.272002533,0.5,0.272010227,0.325837882,0.401058795,0.5,0.564907237,0.566445126,0.5,0.560534914,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,C4H7N,-320.306041,53.3587074,15.94540337,12.08987306,12.09052201,36.19215319,2.215127321,1.975046632,1.956666712,1.556534578,1.556559502,1.956759712,1.975094105,36.8581052,23.58079585,23.58212984,24.4313434,5.470985463,2.759586945,2.750328141,2.761921719,2.761929107,2.750412286,2.759493112,36.8581052,14.33349255,14.61695163,2.801244729,5.475283289,5.473222351,5.478707743,2.174969226,2.151663705,1.728388472,36.8581052,14.61675423,2.80130899,1.728469622,2.151716044,2.174943135,5.478319842,5.473694698,5.474679848,36.8581052,2.857333323,2.205855337,2.184903507,1.755548679,1.755500037,2.184868951,2.205626975,0.5,0.401869117,0.325867638,0.402574982,0.402567835,0.325875523,0.401864023,0.5,0.565527522,0.564720445,0.265733355,0.26322063,0.231497557,0.5,0.563960171,0.319034578,0.382043934,0.263212561,0.5,0.391772771,0.319023155,0.265724776,0.5,0.563986837,0.564686517,0.5,0.565527522,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31374,C4H9NO,-430.498229,73.51669472,24.09178452,38.90220245,13.16333334,16.68218129,20.26047007,2.052247327,1.877138684,1.87701558,2.211165942,3.23874989,2.21110686,3.239020858,2.599606979,2.599535636,53.3587074,30.09934706,28.81990504,28.75451041,16.99209355,3.251760386,3.365886856,3.365862136,3.351437155,3.31027138,3.351316974,2.071201037,2.518564271,2.518710715,36.8581052,14.40404789,14.38770718,23.86851419,2.251444792,1.876675874,1.876477212,1.87469981,2.304738634,1.874645871,2.810416169,2.790193192,2.790202629,36.8581052,14.60170207,12.61518865,5.510233156,5.481512447,5.481775922,2.208795554,1.762198401,2.208766934,1.523990033,2.125360814,2.125564603,36.8581052,9.355401236,1.748930977,2.220872544,2.221193633,5.486140596,5.490170968,5.485853699,1.295066081,1.438618361,1.438669551,36.8581052,2.505525131,1.666318457,1.666043989,1.351957621,1.463652838,1.351931555,5.4796278,5.488956897,5.488429428,0.5,0.565280947,0.56530497,0.268668147,0.234979314,0.268682273,0.287904826,0.454147002,0.454121967,0.5,0.561293155,0.401423989,0.270651243,0.326240681,0.214653406,0.266714148,0.303676701,0.5,0.326313834,0.270665909,0.401486548,0.214621249,0.30357406,0.266701593,0.5,0.56128593,0.558721644,0.18996538,0.20589709,0.221614266,0.5,0.561233856,0.214204599,0.219703399,0.219709174,0.5,0.189959599,0.221601489,0.205901033,0.5,0.565688096,0.565669978,0.5,0.554877364,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,C4H5N,-298.86359,53.3587074,30.64515128,30.6481784,18.91230154,18.91233565,6.925866334,3.279266433,3.279240223,2.144340125,2.144344789,36.8581052,16.07567686,26.13763111,15.98834966,2.829246232,5.550898376,1.842774275,2.738534598,1.818501597,36.8581052,15.987882,26.13486584,2.829492642,1.842823539,5.550945341,1.818444848,2.738307794,36.8581052,25.40927672,1.877939215,2.672810676,1.808484197,5.550555431,2.678268825,36.8581052,1.877945504,1.808496048,2.672794289,2.678226227,5.550620438,0.5,0.39898419,0.398986308,0.237840733,0.237841435,0.5,0.237410367,0.367037141,0.230205884,0.5,0.230203475,0.367032554,0.5,0.367970336,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,C4H11N,-361.205382,53.3587074,17.13557616,11.03256779,28.80597058,8.447786083,2.603864113,2.592064585,1.707124279,1.705021396,3.342586441,3.350653571,1.187512833,1.364567437,1.363569701,6.868308245,6.867851644,36.8581052,23.54250579,23.56289201,14.28110771,5.467249656,5.467454193,2.773691492,2.773917699,2.769657343,2.77204613,1.72833062,2.155742009,2.156692192,1.797545596,2.257105492,36.8581052,14.27371914,23.67792191,2.779971431,2.779277501,5.473272791,5.473240796,2.166220306,2.175243994,2.778787243,2.76670393,2.766870326,1.318564073,1.471912095,36.8581052,9.288429893,2.774270103,2.775808602,2.185666484,2.168838423,5.476828656,5.478173929,1.283303376,1.431937628,1.427060765,2.945273708,2.939442438,36.8581052,2.17444542,2.191599728,2.796916514,2.794245602,1.437870442,1.435600102,5.481761462,5.481519424,5.481229317,1.028670462,1.180917665,0.5,0.56648157,0.326076708,0.400159279,0.325469461,0.397540737,0.266011184,0.31964838,0.389281695,0.274935227,0.333776407,0.5,0.397281503,0.326060643,0.398648858,0.325701643,0.267059092,0.392631782,0.323386618,0.276228338,0.404377595,0.5,0.566544329,0.39386547,0.325439524,0.404421187,0.399888218,0.326329437,0.212517904,0.233851743,0.5,0.320274487,0.392216233,0.404257474,0.326169782,0.399302938,0.211060923,0.217115244,0.5,0.565143406,0.206380249,0.228591319,0.210982753,0.425319722,0.418606003,0.5,0.206341385,0.211293645,0.226751323,0.418931399,0.340269996,0.5,0.564369711,0.56433851,0.149440294,0.165223519,0.5,0.563491354,0.165975174,0.199273114,0.5,0.165269233,0.188583976,0.5,0.613154952,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136789,C4H3N,-279.034851,53.3587074,16.29752889,12.34721592,9.41440694,36.19479554,2.150065755,1.521949944,1.288480312,36.8581052,27.72655802,13.86216641,25.41123789,5.538509252,1.825921384,1.828076917,36.8581052,27.7219335,15.39301246,2.889372577,2.895308651,2.89553853,36.8581052,10.25586694,1.824761224,5.536046132,5.536568924,36.8581052,2.762691676,1.558084151,1.361562205,0.5,0.241028179,0.270013486,0.5,0.536056577,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31268,C4H9N,-342.895658,53.3587074,17.91837415,17.90908345,28.76630158,28.76529036,2.15183119,2.422014586,2.415590561,2.153439786,3.320089587,3.295397143,3.295710348,3.32021745,6.873457117,36.8581052,23.61815972,23.70191453,14.89694424,5.48099485,5.472686405,2.78078381,2.750665871,2.774714668,2.752366202,1.805462438,2.028763024,1.852167531,36.8581052,14.90216775,23.69958732,2.750020924,2.780908942,5.473078826,5.481065813,2.033181311,1.804338155,2.752186412,2.774743817,1.851952315,36.8581052,15.54133663,2.759550295,2.770055125,1.901330538,1.886522775,5.472362964,5.485976745,1.828650049,2.210780514,2.918641354,36.8581052,1.882392652,1.904666562,2.769333448,2.760246494,2.212539224,1.828268227,5.486164401,5.471784812,2.918554188,0.5,0.56465582,0.344705926,0.428060779,0.424415275,0.362082417,0.240365072,0.291010426,0.248320416,0.5,0.44137337,0.344172111,0.330774996,0.422508909,0.258915086,0.25682599,0.260163351,0.5,0.564681994,0.256903075,0.258170889,0.422771217,0.330990884,0.259707083,0.5,0.292377037,0.240607305,0.361586415,0.425050174,0.248596731,0.5,0.563037369,0.266001151,0.376189316,0.432006521,0.5,0.242003012,0.265894989,0.391541321,0.5,0.56306463,0.391359834,0.5,0.4322687,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,C2H3N,-188.686442,53.3587074,16.01769574,36.20065506,2.201424469,2.201380872,2.201426099,36.8581052,24.62548738,5.483992289,5.484276191,5.48402658,36.8581052,2.837688966,2.837635507,2.837693717,0.5,0.564535807,0.5645299,0.5,0.564568372,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,C3H6N2,-328.81198,53.3587074,10.11429614,28.80232624,17.13744349,11.20266342,3.346701973,3.347691381,2.59613305,2.58864451,6.866225752,6.866284681,53.3587074,12.06126963,15.97078484,36.19369509,1.964958704,1.971138392,2.212178997,2.211190176,1.368990563,1.367061293,36.8581052,23.5816107,14.58178136,5.474565446,5.473992677,2.771637267,2.771773437,2.940121276,2.940386874,36.8581052,24.50013166,2.765031844,2.764763396,5.470621734,5.470901176,2.275922434,2.27652931,36.8581052,2.19695402,2.203389991,2.853334182,2.851896865,1.501488052,1.499649068,0.5,0.567488075,0.324986008,0.39700135,0.340057845,0.415908349,0.5,0.395988875,0.324973263,0.416100835,0.340119938,0.5,0.567021326,0.409009659,0.336569507,0.5,0.335083755,0.407688005,0.5,0.614493486,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
